date,open,high,close,low,volume,amount
1997-05-21,5.23,5.3,5.05,5.0,1377800.0,10813441.0
1997-05-20,5.36,5.36,5.3,5.23,1441500.0,11669248.0
1997-05-19,5.07,5.37,5.26,5.07,1409500.0,11206625.0
1997-05-16,5.17,5.56,5.17,5.17,3254300.0,26409641.0
1997-05-15,5.55,5.85,5.74,5.43,2882800.0,25030282.0
1997-05-14,6.21,6.21,5.61,5.61,4429500.0,39164319.0
1997-05-13,6.67,6.99,6.23,6.03,8083500.0,77240893.0
1997-05-12,6.37,6.7,6.7,6.28,11367500.0,114488055.0
1997-05-09,5.61,6.09,6.09,5.49,14093000.0,127041234.0
1997-05-08,5.43,5.75,5.53,5.23,7110000.0,60782113.0
1997-05-07,5.35,5.59,5.48,5.17,4098500.0,33730327.0
1997-05-06,5.32,5.44,5.32,5.23,2911900.0,23566538.0
1997-05-05,5.1,5.43,5.32,4.97,3899700.0,31479722.0
1997-04-30,5.23,5.27,5.13,5.04,1648200.0,12885648.0
1997-04-29,5.25,5.3,5.22,5.0,1862200.0,14816694.0
1997-04-28,5.33,5.43,5.0,4.91,2593200.0,20090675.0
1997-04-25,5.56,5.56,5.34,5.3,1917100.0,15836711.0
1997-04-24,5.4,5.62,5.56,5.3,2621900.0,21966650.0
1997-04-23,5.59,5.61,5.49,5.37,2048000.0,17193486.0
1997-04-22,5.61,5.7,5.59,5.53,2298200.0,19721381.0
1997-04-21,5.57,5.72,5.63,5.56,2366600.0,20335276.0
1997-04-18,5.45,5.68,5.57,5.38,2083700.0,17598169.0
1997-04-17,5.53,5.56,5.45,5.38,1486500.0,12431193.0
1997-04-16,5.56,5.63,5.53,5.44,1529800.0,12883367.0
1997-04-15,5.76,5.76,5.6,5.44,1622600.0,13791500.0
1997-04-14,5.51,5.73,5.62,5.42,2851900.0,24211309.0
1997-04-11,5.27,5.53,5.36,5.27,1754500.0,14333413.0
1997-04-10,5.38,5.48,5.34,5.29,1655800.0,13537882.0
1997-04-09,5.23,5.49,5.38,5.2,1400200.0,11509404.0
1997-04-08,5.56,5.59,5.31,5.3,1933100.0,15952194.0
1997-04-07,5.56,5.63,5.48,5.4,2058100.0,17267678.0
1997-04-04,5.7,5.74,5.61,5.48,2779400.0,23857848.0
1997-04-03,5.72,5.88,5.69,5.56,2730800.0,23685986.0
1997-04-02,5.95,6.02,5.79,5.78,5406400.0,48705129.0
1997-04-01,5.76,6.01,5.94,5.62,7401700.0,65773313.0
1997-03-31,5.31,5.76,5.73,5.3,8252800.0,70888722.0
1997-03-28,5.44,5.49,5.28,5.24,2803800.0,22903256.0
1997-03-27,5.42,5.51,5.42,5.24,5525100.0,45754654.0
1997-03-26,5.16,5.49,5.4,5.1,7584500.0,62115267.0
1997-03-25,5.29,5.29,5.16,5.06,2830500.0,22434250.0
1997-03-24,5.04,5.35,5.24,4.94,5346900.0,42299780.0
1997-03-21,4.87,5.1,5.05,4.87,1345300.0,10246926.0
1997-03-20,5.25,5.27,4.97,4.97,1906000.0,14947380.0
1997-03-19,4.94,5.23,5.2,4.91,1757300.0,13386601.0
1997-03-18,5.0,5.02,4.99,4.84,1756600.0,13278218.0
1997-03-17,5.1,5.17,5.02,5.0,2139100.0,16494376.0
1997-03-14,5.08,5.19,5.12,5.04,1742900.0,13584681.0
1997-03-13,5.16,5.17,5.12,5.06,2267600.0,17667593.0
1997-03-12,5.3,5.31,5.21,5.14,2534200.0,20096662.0
1997-03-11,5.12,5.35,5.28,5.12,3271900.0,26297803.0
1997-03-10,5.14,5.19,5.17,5.08,1772100.0,13907754.0
1997-03-07,5.2,5.25,5.12,5.04,2155300.0,16993338.0
1997-03-06,5.0,5.17,5.14,4.98,2320200.0,18104497.0
1997-03-05,5.21,5.28,5.06,5.04,2721800.0,21423059.0
1997-03-04,5.27,5.29,5.23,5.1,4392300.0,34992376.0
1997-03-03,5.23,5.4,5.3,5.1,6302500.0,50764578.0
1997-02-28,4.96,5.27,5.23,4.84,5675900.0,44159537.0
1997-02-27,4.96,5.12,5.03,4.79,5551000.0,42339810.0
1997-02-26,4.87,4.93,4.9,4.78,2183000.0,16205305.0
1997-02-25,4.71,5.04,4.86,4.71,2131900.0,15904585.0
1997-02-24,4.94,4.96,4.84,4.76,3059600.0,22654159.0
1997-02-21,4.92,5.02,4.89,4.78,4542400.0,33796983.0
1997-02-20,4.3,5.1,4.92,4.3,11251700.0,83287708.0
1997-02-19,4.55,4.78,4.78,4.55,6448400.0,46606013.0
1997-02-18,4.83,5.09,4.34,4.34,8233300.0,59579423.0
1997-02-17,4.55,4.83,4.83,4.45,4505600.0,32189911.0
1997-01-31,4.38,4.58,4.46,4.35,5401200.0,37013077.0
1997-01-30,4.24,4.38,4.36,4.18,3037500.0,19942393.0
1997-01-29,4.25,4.37,4.25,4.17,3103000.0,20222151.0
1997-01-28,4.15,4.45,4.3,4.12,6096700.0,40116830.0
1997-01-27,4.12,4.25,4.15,4.09,3240500.0,20531793.0
1997-01-24,4.11,4.19,4.14,4.04,2707700.0,17004237.0
1997-01-23,4.11,4.23,4.12,3.99,4746900.0,29702421.0
1997-01-22,3.99,4.17,4.11,3.93,5971000.0,37217674.0
1997-01-21,3.92,4.07,4.0,3.86,6198700.0,37705978.0
1997-01-20,3.79,3.92,3.89,3.66,2374200.0,13958848.0
1997-01-17,3.76,3.79,3.78,3.68,946500.0,5426982.0
1997-01-16,3.79,3.85,3.76,3.64,905400.0,5185389.0
1997-01-15,3.77,3.84,3.82,3.75,1508300.0,8797076.0
1997-01-14,3.85,3.96,3.8,3.75,3189900.0,18703752.0
1997-01-13,3.67,3.92,3.87,3.67,3494300.0,20532111.0
1997-01-10,3.63,3.63,3.62,3.53,1339600.0,7377237.0
1997-01-09,3.52,3.64,3.59,3.52,1163600.0,6400865.0
1997-01-08,3.52,3.66,3.53,3.43,1194700.0,6443370.0
1997-01-07,3.3,3.65,3.55,3.17,1661800.0,8769544.0
1997-01-06,3.6,3.63,3.34,3.32,1154400.0,6176907.0
1997-01-03,3.76,3.83,3.63,3.6,2426200.0,13783863.0
1997-01-02,3.5,3.79,3.78,3.47,2018000.0,11346869.0
1996-12-31,3.99,4.0,3.65,3.57,2959700.0,17005682.0
1996-12-30,3.66,3.92,3.92,3.6,4874400.0,28383481.0
1996-12-27,3.39,3.57,3.57,3.27,3961200.0,21002333.0
1996-12-26,3.14,3.27,3.24,3.07,1193300.0,5829253.0
1996-12-25,2.98,3.28,3.09,2.98,2196600.0,10338073.0
1996-12-24,3.53,3.73,3.32,3.32,1468600.0,7738842.0
1996-12-23,3.7,3.92,3.68,3.68,2148700.0,12197760.0
1996-12-20,4.09,4.09,4.09,4.09,228200.0,1426250.0
1996-12-19,4.91,4.91,4.54,4.54,1339200.0,9409309.0
1996-12-18,4.49,5.17,5.04,4.49,2555600.0,18316365.0
1996-12-17,4.98,4.98,4.98,4.98,75000.0,571500.0
1996-12-16,5.54,5.54,5.54,5.54,133200.0,1128204.0
1996-12-13,6.23,6.33,6.16,6.09,2485100.0,23618497.0
1996-12-12,6.61,6.62,6.33,6.08,4529300.0,43860514.0
1996-12-11,6.78,6.99,6.63,6.55,6044500.0,61920191.0
1996-12-10,6.59,6.93,6.74,6.35,12206900.0,125274836.0
1996-12-09,6.46,6.67,6.59,6.44,8429900.0,84652121.0
1996-12-06,6.15,6.38,6.28,6.04,5320300.0,50862499.0
1996-12-05,6.15,6.15,6.15,5.99,3856100.0,35830990.0
1996-12-04,6.21,6.28,6.2,6.08,5457400.0,51744022.0
1996-12-03,5.89,6.15,6.14,5.72,3440800.0,31288024.0
1996-12-02,6.02,6.12,5.87,5.82,3771800.0,34144322.0
1996-11-29,6.08,6.2,6.02,5.79,5023200.0,46006283.0
1996-11-28,6.15,6.15,6.05,5.88,6275100.0,57622153.0
1996-11-27,6.2,6.52,6.18,6.08,14999300.0,144850144.0
1996-11-26,6.01,6.25,6.15,5.89,17165900.0,160161725.0
1996-11-25,5.56,5.95,5.89,5.34,11634400.0,101771608.0
1996-11-22,5.1,5.59,5.51,4.99,5483200.0,43798295.0
1996-11-21,5.76,6.02,5.23,5.16,7274300.0,63378659.0
1996-11-20,5.63,5.89,5.86,5.49,10531500.0,92263833.0
1996-11-19,5.63,5.81,5.67,5.43,8364300.0,72206492.0
1996-11-18,5.38,5.68,5.56,5.27,9430200.0,79087495.0
1996-11-15,5.36,5.46,5.36,5.23,9042900.0,73890510.0
1996-11-14,5.35,5.4,5.36,5.16,15838200.0,128189475.0
1996-11-13,4.96,5.36,5.3,4.81,19425800.0,152056453.0
1996-11-12,4.71,4.91,4.89,4.61,9152700.0,67206601.0
1996-11-11,4.26,4.61,4.61,4.26,4341200.0,29869372.0
1996-11-08,4.36,4.37,4.25,4.17,2292700.0,14864042.0
1996-11-07,4.45,4.56,4.33,4.3,1871600.0,12456189.0
1996-11-06,4.68,4.71,4.45,4.35,3029300.0,20827101.0
1996-11-05,4.87,4.91,4.71,4.64,4706600.0,34406331.0
1996-11-04,4.81,4.91,4.87,4.8,4388300.0,32574459.0
1996-11-01,4.87,5.05,4.79,4.59,9715100.0,72156370.0
1996-10-31,4.72,5.14,5.14,4.68,12029200.0,90463621.0
1996-10-30,4.63,4.7,4.68,4.45,6114700.0,42934257.0
1996-10-29,4.84,4.89,4.66,4.58,7965200.0,57209697.0
1996-10-28,4.48,4.91,4.81,4.45,11196200.0,81185940.0
1996-10-25,4.71,4.71,4.61,4.48,8490100.0,59319581.0
1996-10-24,4.51,4.78,4.71,4.45,19653600.0,139965800.0
1996-10-23,4.45,4.55,4.35,4.2,5265700.0,34864337.0
1996-10-22,4.25,4.7,4.35,4.06,10950000.0,73190026.0
1996-10-21,3.99,4.4,4.4,3.99,11745300.0,76369246.0
1996-10-18,4.12,4.42,4.02,4.01,9619600.0,62184293.0
1996-10-17,4.01,4.18,4.12,3.94,7077700.0,44142150.0
1996-10-16,3.99,4.13,4.03,3.94,6360500.0,39092157.0
1996-10-15,4.09,4.09,4.02,3.92,5204600.0,31892951.0
1996-10-14,4.04,4.19,4.1,3.79,8117600.0,49664193.0
1996-10-11,4.19,4.24,4.04,3.96,7826300.0,48388769.0
1996-10-10,3.92,4.19,4.13,3.89,15204300.0,95250507.0
1996-10-09,3.73,4.09,3.86,3.57,11735100.0,68778701.0
1996-10-08,3.73,3.79,3.76,3.6,6932000.0,39124932.0
1996-10-07,3.73,3.83,3.73,3.57,8137100.0,45633165.0
1996-10-04,3.53,3.76,3.62,3.52,7704300.0,42925823.0
1996-10-03,3.5,3.63,3.51,3.43,7064500.0,38449225.0
1996-09-27,3.53,3.57,3.45,3.32,6679100.0,35154956.0
1996-09-26,3.36,3.57,3.5,3.3,12652600.0,67490830.0
1996-09-25,3.3,3.37,3.37,3.09,5060800.0,24986575.0
1996-09-24,3.17,3.27,3.27,3.04,5783100.0,28271198.0
1996-09-23,3.01,3.23,3.15,2.94,4145200.0,19848596.0
1996-09-20,2.98,3.04,2.99,2.93,1364500.0,6208221.0
1996-09-19,2.81,2.94,2.94,2.78,1144900.0,5006630.0
1996-09-18,3.07,3.07,2.85,2.81,1889900.0,8515500.0
1996-09-17,3.0,3.14,3.09,2.92,2644400.0,12302647.0
1996-09-16,2.9,2.98,2.98,2.85,1185700.0,5250525.0
1996-09-13,2.76,3.0,2.91,2.75,1156000.0,5094046.0
1996-09-12,3.04,3.04,2.81,2.75,1067100.0,4684629.0
1996-09-11,2.92,3.07,3.0,2.84,1128800.0,5141106.0
1996-09-10,2.98,3.05,2.92,2.91,1348300.0,6122515.0
1996-09-09,3.1,3.11,3.04,3.0,1140500.0,5317848.0
1996-09-06,3.14,3.21,3.11,3.05,2225800.0,10579394.0
1996-09-05,3.39,3.43,3.14,3.13,3069400.0,15383992.0
1996-09-04,3.28,3.42,3.37,3.14,3912800.0,19628167.0
1996-09-03,3.55,3.55,3.3,3.28,3812700.0,19550091.0
1996-09-02,3.28,3.53,3.53,3.13,5716200.0,28838119.0
1996-08-30,2.91,3.21,3.18,2.91,3447000.0,16385542.0
1996-08-29,2.94,2.94,2.9,2.81,1910300.0,8411741.0
1996-08-28,2.79,2.97,2.95,2.72,1955100.0,8539289.0
1996-08-27,2.63,2.79,2.78,2.63,1713600.0,7206885.0
1996-08-26,2.94,2.94,2.62,2.62,1828000.0,7657163.0
1996-08-23,3.14,3.19,2.97,2.94,1568600.0,7223325.0
1996-08-22,3.31,3.33,3.11,3.07,1397300.0,6819594.0
1996-08-21,3.07,3.3,3.27,3.07,1811400.0,8933803.0
1996-08-20,3.31,3.36,3.11,3.11,1556300.0,7721160.0
1996-08-19,3.49,3.53,3.36,3.34,1179900.0,6148965.0
1996-08-16,3.53,3.57,3.51,3.34,3079500.0,16169186.0
1996-08-15,3.61,3.68,3.56,3.55,1382100.0,7665281.0
1996-08-14,3.74,3.79,3.64,3.64,1814600.0,10197000.0
1996-08-13,3.81,3.85,3.74,3.7,2392600.0,13733449.0
1996-08-12,3.66,3.91,3.84,3.66,4798700.0,27709061.0
1996-08-09,3.6,3.76,3.7,3.59,3891800.0,21938719.0
1996-08-08,3.7,3.73,3.66,3.6,2956200.0,16569970.0
1996-08-07,3.66,3.77,3.74,3.57,4975500.0,27908166.0
1996-08-06,3.66,3.7,3.64,3.51,2584300.0,14249368.0
1996-08-05,3.47,3.72,3.7,3.35,3289200.0,17765687.0
1996-08-02,3.66,3.7,3.43,3.33,3302400.0,18534472.0
1996-08-01,3.62,3.71,3.65,3.5,3639400.0,21038668.0
1996-07-31,3.74,3.86,3.61,3.5,6487100.0,38376455.0
1996-07-30,3.66,4.04,3.79,3.61,20187800.0,126425036.0
1996-07-29,3.08,3.55,3.52,3.08,7733100.0,41554919.0
1996-07-26,3.15,3.28,3.08,3.07,2758900.0,14000139.0
1996-07-25,3.3,3.3,3.18,3.12,3983600.0,20529655.0
1996-07-24,3.27,3.35,3.31,3.13,5868800.0,30570490.0
1996-07-23,3.56,3.58,3.35,3.12,8731400.0,47112748.0
1996-07-22,3.43,3.71,3.54,3.36,12569000.0,71515000.0
1996-07-19,3.12,3.43,3.43,3.05,14276600.0,73723442.0
1996-07-18,2.65,3.12,3.07,2.62,9595700.0,45236806.0
1996-07-17,2.92,2.94,2.7,2.68,8383100.0,38408135.0
1996-07-16,2.78,2.99,2.93,2.62,9319500.0,42018237.0
1996-07-15,2.57,2.88,2.78,2.57,13979400.0,61461512.0
1996-07-12,2.28,2.55,2.54,2.26,8455000.0,33611911.0
1996-07-11,2.49,2.52,2.31,2.31,4300400.0,16704764.0
1996-07-10,2.38,2.55,2.5,2.31,7433600.0,29042978.0
1996-07-09,2.29,2.4,2.37,2.23,3341400.0,12388998.0
1996-07-08,2.26,2.34,2.29,2.24,1850400.0,6768000.0
1996-07-05,2.21,2.3,2.26,2.21,2270700.0,8242177.0
1996-07-04,2.23,2.24,2.21,2.15,1152900.0,4038610.0
1996-07-03,2.18,2.21,2.21,2.16,1023200.0,3576965.0
1996-07-02,2.12,2.18,2.17,2.11,755700.0,2600313.0
1996-07-01,2.24,2.24,2.13,2.12,1196700.0,4177807.0
1996-06-28,2.37,2.39,2.29,2.29,1638300.0,6083267.0
1996-06-27,2.45,2.46,2.39,2.35,1662600.0,6406211.0
1996-06-26,2.4,2.48,2.44,2.37,2119300.0,8264604.0
1996-06-25,2.46,2.46,2.4,2.35,2837300.0,10913916.0
1996-06-24,2.38,2.49,2.47,2.35,4074200.0,15811562.0
1996-06-21,2.43,2.43,2.37,2.31,3153400.0,12020031.0
1996-06-20,2.41,2.41,2.4,2.34,2980500.0,11377129.0
1996-06-19,2.27,2.49,2.41,2.24,5412600.0,20731900.0
1996-06-18,2.21,2.28,2.27,2.21,1207800.0,4325970.0
1996-06-17,2.21,2.31,2.23,2.21,1520300.0,5489276.0
1996-06-14,2.46,2.49,2.29,2.27,3303100.0,12458090.0
1996-06-13,2.31,2.55,2.45,2.29,7629400.0,29856162.0
1996-06-12,2.19,2.27,2.26,2.18,2621400.0,9406603.0
1996-06-11,2.28,2.28,2.21,2.18,1429200.0,5074055.0
1996-06-10,2.26,2.31,2.26,2.19,2264200.0,8203193.0
1996-06-07,2.18,2.25,2.24,2.1,2827900.0,9969232.0
1996-06-06,2.18,2.26,2.18,2.06,2089700.0,7310608.0
1996-06-05,2.14,2.2,2.19,2.12,2706700.0,9372945.0
1996-06-04,2.03,2.15,2.12,1.99,1671500.0,5440302.0
1996-06-03,2.09,2.11,2.02,1.96,1657400.0,5432745.0
1996-05-31,2.07,2.15,2.11,2.04,918400.0,3116599.0
1996-05-30,2.18,2.19,2.08,2.06,686200.0,2325844.0
1996-05-29,2.14,2.17,2.17,2.1,427400.0,1465493.0
1996-05-27,2.16,2.16,2.09,2.07,471200.0,1588637.0
1996-05-24,2.09,2.18,2.12,2.09,959500.0,3275378.0
1996-05-23,2.26,2.29,2.12,2.11,1401800.0,4896050.0
1996-05-22,2.17,2.27,2.26,2.17,1314500.0,4698060.0
1996-05-21,2.42,2.47,2.22,2.2,2307400.0,9116811.0
1996-05-20,2.47,2.61,2.44,2.43,6539000.0,26320343.0
1996-05-17,2.34,2.41,2.41,2.31,2790000.0,10648454.0
1996-05-16,2.34,2.41,2.34,2.29,3407900.0,12932801.0
1996-05-15,2.19,2.29,2.29,2.19,1491800.0,5370036.0
1996-05-14,2.26,2.31,2.22,2.21,1329700.0,4797675.0
1996-05-13,2.19,2.26,2.24,2.17,1182500.0,4204093.0
1996-05-10,2.23,2.24,2.19,2.14,1316400.0,4587593.0
1996-05-09,2.27,2.37,2.24,2.23,1306600.0,4778377.0
1996-05-08,2.32,2.37,2.31,2.29,1243500.0,4634542.0
1996-05-07,2.4,2.46,2.39,2.29,2373100.0,9022977.0
1996-05-06,2.35,2.38,2.37,2.27,1940100.0,7275429.0
1996-05-03,2.28,2.39,2.31,2.25,2025000.0,7493515.0
1996-05-02,2.59,2.65,2.28,2.24,4038900.0,15533811.0
1996-04-30,2.71,2.71,2.42,2.37,3011200.0,11945700.0
1996-04-29,2.55,2.73,2.71,2.49,8910000.0,37034967.0
1996-04-26,2.26,2.53,2.47,2.26,7194600.0,28154675.0
1996-04-25,2.55,2.6,2.27,2.27,6360600.0,24448812.0
1996-04-24,2.35,2.49,2.49,2.31,6102900.0,23535871.0
1996-04-23,2.14,2.32,2.32,2.14,5586900.0,20118764.0
1996-04-22,2.14,2.22,2.14,2.08,4460500.0,15488029.0
1996-04-19,2.12,2.21,2.11,2.1,4703500.0,16160870.0
1996-04-18,2.04,2.11,2.11,2.04,2285800.0,7659418.0
1996-04-17,2.13,2.14,2.06,2.04,3630000.0,12178723.0
1996-04-16,2.09,2.12,2.11,2.06,2185800.0,7329693.0
1996-04-15,2.06,2.16,2.09,2.04,3509300.0,11806254.0
1996-04-12,2.04,2.14,2.07,2.03,6770700.0,22699699.0
1996-04-11,2.0,2.04,2.03,1.98,1520100.0,4913406.0
1996-04-10,1.99,2.04,2.01,1.98,1322000.0,4253834.0
1996-04-09,2.02,2.07,2.01,1.99,5046600.0,16456150.0
1996-04-08,1.96,2.02,2.02,1.92,5304800.0,16793572.0
1996-04-05,1.9,1.96,1.96,1.9,1409500.0,4379840.0
1996-04-04,1.89,1.91,1.91,1.89,351600.0,1072000.0
1996-04-03,1.89,1.91,1.89,1.89,439200.0,1335634.0
1996-04-02,1.92,1.92,1.9,1.89,273100.0,832911.0
1996-04-01,1.94,1.97,1.91,1.91,824300.0,2543168.0
1996-03-29,1.9,1.91,1.91,1.9,686800.0,2101090.0
1996-03-28,1.92,1.92,1.91,1.91,435300.0,1340854.0
1996-03-27,1.94,1.94,1.93,1.91,1252600.0,3854154.0
1996-03-26,2.0,2.01,1.94,1.93,1539900.0,4888814.0
1996-03-25,2.02,2.02,2.0,1.98,2455300.0,7883280.0
1996-03-22,1.97,1.99,1.99,1.94,2143200.0,6780033.0
1996-03-21,1.91,1.98,1.97,1.91,1517300.0,4751443.0
1996-03-20,1.91,1.93,1.92,1.91,96700.0,298008.0
1996-03-19,1.92,1.94,1.93,1.91,198600.0,613597.0
1996-03-18,1.91,1.93,1.92,1.91,179000.0,550152.0
1996-03-15,1.98,1.98,1.93,1.9,333700.0,1032482.0
1996-03-14,1.96,1.96,1.93,1.93,392900.0,1222753.0
1996-03-13,1.89,1.96,1.93,1.89,513100.0,1588949.0
1996-03-12,1.9,1.93,1.9,1.89,244700.0,745789.0
1996-03-11,1.94,1.94,1.92,1.9,285200.0,876874.0
1996-03-08,1.93,1.94,1.94,1.91,381900.0,1179064.0
1996-03-07,1.93,1.95,1.94,1.92,351000.0,1089540.0
1996-03-06,1.99,1.99,1.94,1.93,452000.0,1414298.0
1996-03-05,2.06,2.09,1.99,1.99,1065700.0,3469413.0
1996-03-04,1.99,2.07,2.06,1.97,1408700.0,4572965.0
1996-02-16,1.96,1.98,1.96,1.93,750900.0,2359833.0
1996-02-15,1.89,1.94,1.94,1.89,295200.0,913326.0
1996-02-14,1.96,1.98,1.92,1.91,634300.0,1974118.0
1996-02-13,1.89,1.96,1.95,1.89,662600.0,2056108.0
1996-02-12,1.89,1.89,1.89,1.88,259200.0,786062.0
1996-02-09,1.87,1.91,1.89,1.87,446800.0,1356635.0
1996-02-08,1.89,1.92,1.88,1.87,645800.0,1956837.0
1996-02-07,1.88,1.93,1.91,1.88,346800.0,1065453.0
1996-02-06,1.97,1.97,1.93,1.92,598700.0,1857401.0
1996-02-05,2.04,2.05,1.96,1.96,829600.0,2646687.0
1996-02-02,2.06,2.06,2.02,1.99,986300.0,3198183.0
1996-02-01,2.07,2.09,2.07,2.04,2455800.0,8132840.0
1996-01-31,1.99,2.12,2.09,1.98,7673400.0,24938364.0
1996-01-30,2.02,2.03,2.01,1.98,178600.0,571738.0
1996-01-29,2.04,2.05,2.01,1.99,210400.0,675286.0
1996-01-26,1.99,2.06,2.02,1.98,238300.0,770321.0
1996-01-25,1.99,2.07,1.99,1.98,205300.0,668278.0
1996-01-24,1.99,2.01,1.98,1.98,78500.0,250745.0
1996-01-23,1.97,1.99,1.98,1.96,59100.0,187789.0
1996-01-22,1.97,1.99,1.98,1.97,91100.0,289229.0
1996-01-19,1.99,2.01,2.01,1.97,158400.0,507764.0
1996-01-18,2.04,2.06,1.99,1.98,262200.0,847434.0
1996-01-17,2.12,2.13,2.11,2.04,395900.0,1309987.0
1996-01-16,2.15,2.17,2.14,2.12,77300.0,264463.0
1996-01-15,2.17,2.17,2.15,2.12,63900.0,220404.0
1996-01-12,2.12,2.17,2.13,2.11,168400.0,577142.0
1996-01-11,2.11,2.18,2.17,2.09,276800.0,942477.0
1996-01-10,2.21,2.21,2.15,2.12,274600.0,942431.0
1996-01-09,2.15,2.23,2.21,2.15,535100.0,1879660.0
1996-01-08,2.12,2.17,2.14,2.09,136200.0,465047.0
1996-01-05,2.27,2.27,2.14,2.11,316600.0,1111716.0
1996-01-04,2.17,2.31,2.29,2.15,395800.0,1395667.0
1996-01-03,2.12,2.19,2.16,2.09,70800.0,245558.0
1996-01-02,2.18,2.24,2.19,2.18,64900.0,227967.0
1995-12-29,2.19,2.34,2.29,2.19,136900.0,501010.0
1995-12-28,2.31,2.34,2.32,2.26,158100.0,582354.0
1995-12-27,2.38,2.38,2.37,2.34,119300.0,449161.0
1995-12-26,2.38,2.43,2.38,2.37,155600.0,594077.0
1995-12-25,2.48,2.49,2.4,2.4,205600.0,800739.0
1995-12-22,2.49,2.54,2.5,2.48,571800.0,2307841.0
1995-12-21,2.5,2.55,2.52,2.5,119900.0,486314.0
1995-12-20,2.49,2.71,2.55,2.49,495200.0,2059983.0
1995-12-19,2.48,2.55,2.5,2.48,179600.0,720393.0
1995-12-18,2.53,2.53,2.49,2.47,262400.0,1048758.0
1995-12-15,2.53,2.55,2.53,2.51,360700.0,1461337.0
1995-12-14,2.55,2.59,2.55,2.54,290400.0,1186182.0
1995-12-13,2.59,2.64,2.56,2.54,434600.0,1786986.0
1995-12-12,2.55,2.64,2.64,2.52,616200.0,2524351.0
1995-12-11,2.65,2.69,2.57,2.55,929000.0,3867817.0
1995-12-08,2.71,2.71,2.68,2.64,1294500.0,5551355.0
1995-12-07,2.64,2.68,2.67,2.62,3941800.0,16806335.0
1995-12-06,2.62,2.67,2.65,2.62,3548800.0,15120156.0
1995-12-05,2.64,2.68,2.66,2.62,2773700.0,11866423.0
1995-12-04,2.6,2.65,2.64,2.55,5331800.0,22248135.0
1995-12-01,2.55,2.6,2.6,2.52,912500.0,3760300.0
1995-11-30,2.57,2.59,2.55,2.53,165100.0,677157.0
1995-11-29,2.58,2.59,2.57,2.57,108700.0,449954.0
1995-11-28,2.55,2.68,2.67,2.54,873200.0,3672961.0
1995-11-27,2.67,2.67,2.62,2.55,524300.0,2189606.0
1995-11-24,2.62,2.67,2.67,2.59,933200.0,3957767.0
1995-11-23,2.57,2.64,2.63,2.52,1338700.0,5576701.0
1995-11-22,2.56,2.6,2.53,2.53,246800.0,1017137.0
1995-11-21,2.56,2.6,2.59,2.54,153900.0,636669.0
1995-11-20,2.58,2.58,2.56,2.53,104500.0,428587.0
1995-11-17,2.59,2.61,2.52,2.52,180000.0,736081.0
1995-11-16,2.5,2.59,2.54,2.5,130900.0,538382.0
1995-11-15,2.53,2.6,2.6,2.52,270600.0,1111177.0
1995-11-14,2.49,2.55,2.52,2.49,202400.0,820345.0
1995-11-13,2.59,2.59,2.54,2.52,221500.0,906452.0
1995-11-10,2.59,2.62,2.59,2.58,77200.0,322083.0
1995-11-09,2.6,2.6,2.6,2.57,241100.0,1001889.0
1995-11-08,2.59,2.64,2.6,2.59,224100.0,935297.0
1995-11-07,2.67,2.68,2.64,2.62,150100.0,636985.0
1995-11-06,2.68,2.71,2.67,2.62,334200.0,1428276.0
1995-11-03,2.64,2.7,2.68,2.62,949600.0,4053621.0
1995-11-02,2.64,2.64,2.61,2.59,164200.0,686691.0
1995-11-01,2.57,2.66,2.62,2.57,441600.0,1852894.0
1995-10-31,2.59,2.68,2.63,2.58,362800.0,1526150.0
1995-10-30,2.6,2.62,2.61,2.58,205300.0,857838.0
1995-10-27,2.68,2.68,2.62,2.56,752800.0,3167652.0
1995-10-26,2.8,2.8,2.7,2.55,913900.0,3992269.0
1995-10-25,2.73,3.12,2.85,2.73,1947200.0,8841292.0
1995-10-24,2.7,2.76,2.68,2.67,660900.0,2876711.0
1995-10-23,2.77,2.8,2.7,2.62,1881000.0,8297887.0
1995-10-20,2.56,2.77,2.71,2.52,2801600.0,12117521.0
1995-10-19,2.57,2.71,2.58,2.54,594700.0,2489516.0
1995-10-18,2.55,2.59,2.55,2.55,260900.0,1074190.0
1995-10-17,2.57,2.6,2.5,2.5,417700.0,1721597.0
1995-10-16,2.54,2.57,2.56,2.53,142500.0,583309.0
1995-10-13,2.51,2.59,2.52,2.51,236200.0,965358.0
1995-10-12,2.62,2.62,2.54,2.52,650500.0,2678070.0
1995-10-11,2.59,2.62,2.6,2.58,326500.0,1359778.0
1995-10-10,2.59,2.68,2.59,2.57,710400.0,3005574.0
1995-10-09,2.59,2.65,2.65,2.55,417200.0,1726819.0
1995-10-06,2.57,2.68,2.6,2.57,557900.0,2361133.0
1995-10-05,2.65,2.68,2.63,2.62,333900.0,1418014.0
1995-10-04,2.57,2.68,2.64,2.57,1033300.0,4378879.0
1995-09-29,2.57,2.63,2.03,2.03,592300.0,2456504.0
1995-09-28,2.55,2.59,2.57,2.55,387200.0,1600053.0
1995-09-27,2.59,2.62,2.57,2.55,934900.0,3898375.0
1995-09-26,2.61,2.65,2.59,2.57,610100.0,2566347.0
1995-09-25,2.55,2.63,2.58,2.55,1039500.0,4344645.0
1995-09-22,2.54,2.59,2.55,2.54,446600.0,1840071.0
1995-09-21,2.57,2.59,2.54,2.54,403700.0,1656956.0
