date,open,close,high,low,volume
2013-04-10,3.5660,3.5960,3.6350,3.5560,24080.0000
2013-04-11,3.5860,3.6250,3.8130,3.5760,60388.0000
2013-04-12,3.5960,3.6050,3.6150,3.5560,26987.0000
2013-04-15,3.5660,3.5660,3.6050,3.5260,19524.0000
2013-04-16,3.5260,3.6450,3.6550,3.5160,36690.0000
2013-04-17,3.6550,3.6550,3.7740,3.6150,37993.0000
2013-04-18,3.6350,3.6250,3.6850,3.5660,19547.0000
2013-04-19,3.6250,3.6950,3.7140,3.6150,33909.0000
2013-04-22,3.6250,3.6450,3.6750,3.5860,30450.0000
2013-04-23,3.6450,3.5260,3.6450,3.5160,23976.0000
2013-04-24,3.5260,3.5660,3.5860,3.5260,18008.0000
2013-04-25,3.5460,3.5260,3.5660,3.4770,25737.0000
2013-04-26,3.5060,3.4770,3.5260,3.4270,15965.0000
2013-05-02,3.4570,3.5060,3.5160,3.4570,12345.0000
2013-05-03,3.5060,3.5560,3.5760,3.5060,17289.0000
2013-05-06,3.5560,3.5760,3.5860,3.5460,14469.0000
2013-05-07,3.5660,3.5760,3.5960,3.5460,16440.0000
2013-05-08,3.5860,3.6050,3.6150,3.5660,21519.0000
2013-05-09,3.6050,3.5460,3.6150,3.5160,16745.0000
2013-05-10,3.5460,3.5760,3.5960,3.5060,21427.0000
2013-05-13,3.5960,3.5860,3.6150,3.5660,21883.0000
2013-05-14,3.6050,3.6650,3.7240,3.5660,85264.0000
2013-05-15,3.6550,3.6450,3.6650,3.5960,43115.0000
2013-05-16,3.6450,3.7240,3.7340,3.5860,76734.0000
2013-05-17,3.7050,3.7640,3.8130,3.6950,77357.0000
2013-05-20,3.7640,3.7440,3.8040,3.7240,56616.0000
2013-05-21,3.7240,3.7540,3.7640,3.7050,36502.0000
2013-05-22,3.7440,3.8040,3.8330,3.7140,74818.0000
2013-05-23,3.8040,3.7340,3.8040,3.7050,47084.0000
2013-05-24,3.8630,3.8330,3.9420,3.8130,146229.0000
2013-05-27,3.7640,3.7840,3.8040,3.7440,66678.0000
2013-05-28,3.7840,3.8730,3.9030,3.7740,86975.0000
2013-05-29,3.8830,3.8730,3.9820,3.8630,80960.0000
2013-05-30,3.8730,3.8430,3.8730,3.8130,38317.0000
2013-05-31,3.8430,3.8040,3.8730,3.7940,32368.0000
2013-06-03,3.8040,3.7940,3.8430,3.7740,24950.0000
2013-06-04,3.7940,3.7140,3.8230,3.6950,31588.0000
2013-06-05,3.7340,3.7140,3.7440,3.6750,17368.0000
2013-06-06,3.7640,3.6950,3.7640,3.6750,23685.0000
2013-06-07,3.6650,3.6250,3.7140,3.6150,23658.0000
2013-06-13,3.5960,3.5160,3.5960,3.4670,17780.0000
2013-06-14,3.5160,3.5260,3.5460,3.4970,13280.0000
2013-06-17,3.5460,3.5160,3.5560,3.4870,18228.0000
2013-06-18,3.5360,3.4870,3.5360,3.4470,19633.0000
2013-06-19,3.4570,3.4770,3.4970,3.3970,29535.0000
2013-06-20,3.4670,3.3680,3.4670,3.3480,17543.0000
2013-06-21,3.3080,3.3480,3.3680,3.2890,14539.0000
2013-06-24,3.3480,3.1300,3.3480,3.1000,24646.0000
2013-06-25,3.1200,3.0710,3.1500,2.9120,30443.0000
2013-06-26,3.0810,3.1000,3.1300,3.0710,15196.0000
2013-06-27,3.1300,3.1990,3.3280,3.1100,47480.0000
2013-06-28,3.1990,3.2590,3.3680,3.1400,46219.0000
2013-07-01,3.2290,3.1890,3.2290,3.1200,31094.0000
2013-07-02,3.1890,3.1890,3.1890,3.1300,20763.0000
2013-07-03,3.1890,3.1500,3.1890,3.1100,13324.0000
2013-07-04,3.1500,3.1890,3.2290,3.1500,22291.0000
2013-07-05,3.2090,3.2090,3.2890,3.2090,26540.0000
2013-07-08,3.1890,3.0810,3.1890,3.0710,28707.0000
2013-07-09,3.0810,3.0410,3.0900,3.0010,18954.0000
2013-07-10,3.0410,3.1300,3.1400,3.0310,23927.0000
2013-07-11,3.1300,3.2390,3.2890,3.1300,42173.0000
2013-07-12,3.2390,3.1700,3.2690,3.1700,21712.0000
2013-07-15,3.1800,3.2190,3.2590,3.1800,15480.0000
2013-07-16,3.2290,3.2790,3.2790,3.1800,25514.0000
2013-07-17,3.2790,3.2690,3.3680,3.2290,43531.0000
2013-07-18,3.2890,3.2290,3.2980,3.2090,17788.0000
2013-07-19,3.2490,3.1000,3.2490,3.0900,22382.0000
2013-07-22,3.1000,3.1100,3.1400,3.0710,15436.0000
2013-07-23,3.1300,3.1890,3.2090,3.1200,20847.0000
2013-07-24,3.1890,3.1500,3.1990,3.1200,16975.0000
2013-07-25,3.1700,3.1600,3.1890,3.1300,13117.0000
2013-07-26,3.1500,3.1600,3.1800,3.1300,12845.0000
2013-07-29,3.1600,3.0900,3.1800,3.0810,15815.0000
2013-07-30,3.0810,3.1100,3.1400,3.0710,13906.0000
2013-07-31,3.1500,3.1400,3.2690,3.1300,22300.0000
2013-08-01,3.1500,3.1800,3.1890,3.1300,20555.0000
2013-08-02,3.2090,3.1890,3.2590,3.1890,24977.0000
2013-08-05,3.1990,3.2190,3.2390,3.1800,17772.0000
2013-08-06,3.2090,3.2490,3.2590,3.1890,18270.0000
2013-08-07,3.2690,3.2390,3.3180,3.2290,26339.0000
2013-08-08,3.2290,3.2290,3.2890,3.1990,17120.0000
2013-08-09,3.2490,3.2590,3.2690,3.2090,15688.0000
2013-08-12,3.2590,3.3180,3.3280,3.2390,31906.0000
2013-08-13,3.3180,3.3280,3.3380,3.2980,22622.0000
2013-08-14,3.3380,3.3080,3.3580,3.2980,24349.0000
2013-08-15,3.3080,3.2890,3.3380,3.2790,16523.0000
2013-08-16,3.2690,3.2390,3.3580,3.2390,29519.0000
2013-08-19,3.2190,3.2790,3.2790,3.2090,14387.0000
2013-08-20,3.2790,3.2490,3.3080,3.2290,16498.0000
2013-08-21,3.2590,3.2980,3.3180,3.2290,22971.0000
2013-08-22,3.2690,3.4870,3.6250,3.2590,236089.0000
2013-08-23,3.3880,3.3680,3.5060,3.3280,154790.0000
2013-08-26,3.3780,3.4270,3.4670,3.3280,93673.0000
2013-08-27,3.4370,3.4570,3.5660,3.4270,98642.0000
2013-08-28,3.4370,3.6150,3.7940,3.3480,166456.0000
2013-08-29,3.5660,3.7050,3.8230,3.5360,197678.0000
2013-08-30,3.7050,3.7440,3.9320,3.6450,177595.0000
2013-09-02,3.8040,3.5960,3.8040,3.4970,85031.0000
2013-09-03,3.5560,3.7240,3.7440,3.5560,103979.0000
2013-09-04,3.7050,3.6250,3.7240,3.5460,108831.0000
2013-09-05,3.6150,3.5360,3.6550,3.4970,74431.0000
2013-09-06,3.5160,3.5760,3.6150,3.4970,57238.0000
2013-09-09,3.5760,3.6850,3.7440,3.5560,121501.0000
2013-09-10,3.6650,3.7940,3.8530,3.6150,148252.0000
2013-09-11,3.7540,3.7240,3.8040,3.6550,85332.0000
2013-09-12,3.7140,3.7140,3.7640,3.6650,61001.0000
2013-09-13,3.7050,3.8430,3.9030,3.6850,154587.0000
2013-09-16,3.8040,3.7540,3.8830,3.7440,82722.0000
2013-09-17,3.7640,3.6250,3.8430,3.6150,59426.0000
2013-09-18,3.6050,3.5760,3.6350,3.5360,45110.0000
2013-09-23,3.5860,3.6450,3.6550,3.5860,37457.0000
2013-09-24,3.6450,3.5860,3.6450,3.5360,54386.0000
2013-09-25,3.5960,3.5860,3.6450,3.5660,40370.0000
2013-09-26,3.6050,3.4670,3.6150,3.4370,40370.0000
2013-09-27,3.4970,3.4570,3.4970,3.4270,24295.0000
2013-09-30,3.4570,3.5160,3.5460,3.4570,22168.0000
2013-10-08,3.5360,3.5960,3.6250,3.4770,34931.0000
2013-10-09,3.5760,3.7050,3.7340,3.5660,63777.0000
2013-10-10,3.6650,3.8930,4.0710,3.6450,268355.0000
2013-10-11,3.8040,3.8430,3.8830,3.7340,153195.0000
2013-10-14,3.7940,3.7840,3.9030,3.7640,72309.0000
2013-10-15,3.8040,3.9220,3.9420,3.7640,101501.0000
2013-10-16,3.8830,3.7340,3.8830,3.7050,69326.0000
2013-10-17,3.7840,3.6950,3.7840,3.6650,40019.0000
2013-10-18,3.6950,3.7340,3.7840,3.6950,33342.0000
2013-10-21,3.7440,3.8930,3.8930,3.7240,62211.0000
2013-10-22,3.8930,3.9420,3.9620,3.8330,137741.0000
2013-10-23,3.9520,3.7640,3.9620,3.7340,102012.0000
2013-10-24,3.7440,3.6550,3.7640,3.6150,54817.0000
2013-10-25,3.6550,3.5960,3.7050,3.5760,31872.0000
2013-10-28,3.6150,3.6250,3.6450,3.5860,18076.0000
2013-10-29,3.6350,3.5260,3.6550,3.4270,34303.0000
2013-10-30,3.5260,3.5960,3.6050,3.5060,16435.0000
2013-10-31,3.6250,3.6350,3.7050,3.5960,41627.0000
2013-11-01,3.5760,3.5760,3.6250,3.5160,30509.0000
2013-11-04,3.5860,3.5960,3.6150,3.5560,17135.0000
2013-11-05,3.5660,3.6250,3.6450,3.5260,29193.0000
2013-11-06,3.6150,3.6950,3.8230,3.6150,70216.0000
2013-11-07,3.6650,3.7840,3.8430,3.6450,69896.0000
2013-11-08,3.7640,3.7140,3.7840,3.6950,36795.0000
2013-11-11,3.7140,3.8040,3.8230,3.6850,62147.0000
2013-11-12,3.7940,3.8130,3.8430,3.7440,41215.0000
2013-11-13,3.8040,3.6550,3.8040,3.6350,43939.0000
2013-11-14,3.6450,3.6450,3.6950,3.6150,26153.0000
2013-11-15,3.6450,3.7240,3.7740,3.6250,40873.0000
2013-11-18,3.7240,3.8230,3.8330,3.7140,56792.0000
2013-11-19,3.8230,3.8930,3.9920,3.7640,98899.0000
2013-11-20,3.8530,3.9030,3.9320,3.8130,66167.0000
2013-11-21,3.8730,3.9220,4.1110,3.8530,151956.0000
2013-11-22,3.8730,3.8630,3.9130,3.8040,68678.0000
2013-11-25,3.8330,3.8730,3.9520,3.8130,38378.0000
2013-11-26,3.8830,3.7840,3.8930,3.7540,48655.0000
2013-11-27,3.7740,3.8430,3.8530,3.7640,24024.0000
2013-11-28,3.8630,3.8230,3.8930,3.7840,51315.0000
2013-11-29,3.8230,3.8330,3.8530,3.7940,29767.0000
2013-12-02,3.7740,3.6350,3.8040,3.5860,54363.0000
2013-12-03,3.6350,3.7050,3.7240,3.6250,24638.0000
2013-12-04,3.6850,3.7340,3.7740,3.6750,34413.0000
2013-12-05,3.7340,3.7740,3.8130,3.7140,23105.0000
2013-12-06,3.7440,3.7440,3.7740,3.6950,23878.0000
2013-12-09,3.7440,3.7440,3.7840,3.7340,16523.0000
2013-12-10,3.7640,3.8830,3.9320,3.7340,97643.0000
2013-12-11,3.8730,3.9130,4.0410,3.8130,138736.0000
2013-12-12,3.9320,4.3090,4.3090,3.9130,349538.0000
2013-12-13,4.3090,4.2290,4.4280,4.1900,383878.0000
2013-12-16,4.1700,4.1110,4.2790,4.0910,174722.0000
2013-12-17,4.0710,4.1010,4.2200,4.0310,126203.0000
2013-12-18,4.1010,4.0410,4.1800,4.0310,64929.0000
2013-12-19,4.0510,3.9420,4.1010,3.9030,98936.0000
2013-12-20,3.9320,3.8130,3.9620,3.7940,88496.0000
2013-12-23,3.7840,3.7640,3.8430,3.7140,65944.0000
2013-12-24,3.7840,3.7640,3.8530,3.7140,73927.0000
2013-12-25,3.7540,3.7740,3.7840,3.6850,62352.0000
2013-12-26,3.7640,3.6250,3.7640,3.6250,68335.0000
2013-12-27,3.6350,3.6850,3.7050,3.6050,47740.0000
2013-12-30,3.6650,3.7140,3.7340,3.6550,44065.0000
2013-12-31,3.7050,3.7140,3.7240,3.6450,47638.0000
2014-01-02,3.7140,3.7540,3.7540,3.6950,40419.0000
2014-01-03,3.7340,3.6750,3.7440,3.6350,37775.0000
2014-01-06,3.6750,3.4970,3.6750,3.4670,50783.0000
2014-01-07,3.4670,3.4670,3.5460,3.4570,39034.0000
2014-01-08,3.4670,3.4670,3.5060,3.4470,33067.0000
2014-01-09,3.4670,3.3480,3.4970,3.3480,34088.0000
2014-01-10,3.3280,3.3680,3.3780,3.3180,22917.0000
2014-01-13,3.3280,3.3480,3.3780,3.3180,19911.0000
2014-01-14,3.3680,3.4270,3.4270,3.3280,25002.0000
2014-01-15,3.4170,3.4170,3.4370,3.3680,20317.0000
2014-01-16,3.4170,3.4170,3.4570,3.3780,24010.0000
2014-01-17,3.3970,3.2980,3.4270,3.2290,50289.0000
2014-01-20,3.2890,3.2690,3.2890,3.2290,19032.0000
2014-01-21,3.2490,3.2980,3.3280,3.2490,17191.0000
2014-01-22,3.2980,3.3970,3.4270,3.2980,40393.0000
2014-01-23,3.3880,3.4070,3.4670,3.3780,33004.0000
2014-01-24,3.4170,3.4870,3.5160,3.3970,43488.0000
2014-01-27,3.4670,3.4470,3.4770,3.4170,23527.0000
2014-01-28,3.4270,3.4770,3.4770,3.4170,18395.0000
2014-01-29,3.4570,3.4570,3.4870,3.4170,17584.0000
2014-01-30,3.4370,3.4670,3.4970,3.4170,21902.0000
2014-02-07,3.4670,3.4870,3.4870,3.4270,22325.0000
2014-02-10,3.4970,3.5660,3.5760,3.4870,47266.0000
2014-02-11,3.5460,3.5560,3.6050,3.5160,41169.0000
2014-02-12,3.5660,3.6150,3.6150,3.5460,39251.0000
2014-02-13,3.6150,3.5360,3.6350,3.5360,33499.0000
2014-02-14,3.5160,3.6150,3.6150,3.5160,31106.0000
2014-02-17,3.6150,3.6850,3.7050,3.5860,62544.0000
2014-02-18,3.6750,3.6450,3.6850,3.6050,39188.0000
2014-02-19,3.6450,3.7240,3.7640,3.6350,61005.0000
2014-02-20,3.7050,3.7340,3.7540,3.6550,60013.0000
2014-02-21,3.7140,3.6050,3.7640,3.5560,46771.0000
2014-02-24,3.5860,3.4270,3.5860,3.3680,51813.0000
2014-02-25,3.4370,3.2980,3.4470,3.2890,47896.0000
2014-02-26,3.3080,3.3680,3.3780,3.2790,23933.0000
2014-02-27,3.3680,3.3480,3.3970,3.3380,22325.0000
2014-02-28,3.3480,3.3970,3.3970,3.2890,25507.0000
2014-03-03,3.4170,3.5760,3.6850,3.3780,73589.0000
2014-03-04,3.5260,3.5060,3.5560,3.4570,40741.0000
2014-03-05,3.5060,3.4770,3.5360,3.4670,22567.0000
2014-03-06,3.4770,3.5760,3.6550,3.4070,57592.0000
2014-03-07,3.5460,3.4870,3.5660,3.4770,28194.0000
2014-03-10,3.4770,3.3480,3.4770,3.3380,27574.0000
2014-03-11,3.3680,3.4570,3.5160,3.3680,30595.0000
2014-03-12,3.4270,3.5260,3.5860,3.4170,41467.0000
2014-03-13,3.5260,3.5660,3.6350,3.4870,57893.0000
2014-03-14,3.5260,3.6350,3.6550,3.5260,64932.0000
2014-03-17,3.6450,3.6450,3.6650,3.5760,37013.0000
2014-03-18,3.6250,3.5560,3.6550,3.5460,48325.0000
2014-03-19,3.5660,3.5260,3.5660,3.4370,45758.0000
2014-03-20,3.5160,3.4770,3.6150,3.4770,64297.0000
2014-03-21,3.4870,3.8230,3.8230,3.4670,138282.0000
2014-03-24,4.1600,4.2100,4.2100,4.0410,575755.0000
2014-03-25,4.0910,4.3680,4.4870,4.0710,573964.0000
2014-03-26,4.2890,4.2690,4.4180,4.2200,321579.0000
2014-03-27,4.2200,4.4670,4.6950,4.2200,568058.0000
2014-03-28,4.3980,4.6260,4.9030,4.3780,542648.0000
2014-03-31,4.5760,4.4570,4.6160,4.1700,298318.0000
2014-04-01,4.3780,4.4280,4.4570,4.2390,231284.0000
2014-04-02,4.3980,4.8730,4.8730,4.3190,608107.0000
2014-04-03,4.8340,4.6160,4.8340,4.5860,368821.0000
2014-04-04,4.5560,4.6850,4.7940,4.5170,278005.0000
2014-04-08,4.6550,4.6950,4.8040,4.5860,168434.0000
2014-04-09,4.6650,4.5170,4.7050,4.4770,219499.0000
2014-04-10,4.5070,4.4570,4.5460,4.3980,204240.0000
2014-04-11,4.4080,4.4370,4.4570,4.3290,157391.0000
2014-04-14,4.4470,4.4570,4.4770,4.3780,102360.0000
2014-04-15,4.4570,4.3380,4.4670,4.3290,104542.0000
2014-04-16,4.3480,4.4370,4.5370,4.3380,165593.0000
2014-04-17,4.4370,4.2790,4.4570,4.2590,115815.0000
2014-04-18,4.2790,4.3290,4.3380,4.2200,61160.0000
2014-04-21,4.2590,4.2590,4.4080,4.2390,74512.0000
2014-04-22,4.2590,4.3980,4.4280,4.2290,115531.0000
2014-04-23,4.3980,4.3090,4.3980,4.2590,65821.0000
2014-04-24,4.2590,4.3290,4.5370,4.2590,129466.0000
2014-04-25,4.3090,3.9620,4.3580,3.9420,209140.0000
2014-04-28,3.9620,3.8830,3.9620,3.8330,71342.0000
2014-04-29,3.8630,3.9820,3.9820,3.8330,59187.0000
2014-04-30,3.9820,3.9820,4.0020,3.9220,48494.0000
2014-05-05,3.9820,4.0610,4.0710,3.7940,83551.0000
2014-05-06,4.0120,4.0810,4.0910,4.0020,70640.0000
2014-05-07,4.0410,3.9030,4.0610,3.8930,42849.0000
2014-05-08,3.8630,3.9620,4.0710,3.8430,65514.0000
2014-05-09,3.9620,3.9130,3.9720,3.8430,33406.0000
2014-05-12,3.9420,3.9920,4.0310,3.8930,34173.0000
2014-05-13,3.9720,3.9920,4.0410,3.9520,36639.0000
2014-05-14,4.0810,4.0020,4.1400,3.9920,60228.0000
2014-05-15,3.9620,3.8530,3.9620,3.8430,60678.0000
2014-05-16,3.8230,3.8630,3.9030,3.8230,26776.0000
2014-05-19,3.8530,3.8330,3.8830,3.7940,26636.0000
2014-05-20,3.8330,3.8130,3.8730,3.7940,21778.0000
2014-05-21,3.7840,3.8330,3.8330,3.7050,33231.0000
2014-05-22,3.8330,3.8230,3.8930,3.8130,34477.0000
2014-05-23,3.8130,3.9130,3.9220,3.8130,55251.0000
2014-05-26,3.9130,3.8830,3.9130,3.8630,26039.0000
2014-05-27,3.8930,3.8630,3.9030,3.8430,25730.0000
2014-05-28,3.8630,3.8930,3.9030,3.8040,38990.0000
2014-05-29,3.8830,3.8230,3.9030,3.8230,27757.0000
2014-05-30,3.8230,3.7540,3.8430,3.7140,43979.0000
2014-06-03,3.7640,3.7340,3.8040,3.7240,48405.0000
2014-06-04,3.7440,3.6850,3.7540,3.6550,51494.0000
2014-06-05,3.7050,3.7240,3.7540,3.6450,53172.0000
2014-06-06,3.7140,3.6650,3.7340,3.6250,40879.0000
2014-06-09,3.6350,3.6950,3.7240,3.6150,38357.0000
2014-06-10,3.6950,3.7240,3.7240,3.6650,27415.0000
2014-06-11,3.7140,3.7050,3.7340,3.6850,26570.0000
2014-06-12,3.6950,3.7140,3.7240,3.6750,25078.0000
2014-06-13,3.7240,3.7440,3.7840,3.7050,44146.0000
2014-06-16,3.7240,3.7940,3.9130,3.7240,79739.0000
2014-06-17,3.7440,3.7050,3.7640,3.6550,58254.0000
2014-06-18,3.7050,3.6450,3.7050,3.6450,29313.0000
2014-06-19,3.6650,3.5460,3.6750,3.5160,34619.0000
2014-06-20,3.5360,3.5760,3.5860,3.5160,23032.0000
2014-06-23,3.5560,3.5960,3.6150,3.5460,27087.0000
2014-06-24,3.5860,3.6250,3.6350,3.5560,23893.0000
2014-06-25,3.6150,3.6150,3.6250,3.5760,21186.0000
2014-06-26,3.6150,3.7140,3.7340,3.6050,53959.0000
2014-06-27,3.7050,3.7240,3.7440,3.6550,47721.0000
2014-06-30,3.7050,3.7340,3.7540,3.7050,27411.0000
2014-07-01,3.7540,3.7440,3.7540,3.6950,37174.0000
2014-07-02,3.7340,3.7740,3.7840,3.7140,31780.0000
2014-07-03,3.7640,3.8130,3.9220,3.7540,95507.0000
2014-07-04,3.8530,3.8530,3.9220,3.8130,67035.0000
2014-07-07,3.7940,3.8230,3.8930,3.7840,41732.0000
2014-07-08,3.8230,3.7940,3.8330,3.7340,41287.0000
2014-07-09,3.7740,3.7140,3.7940,3.7050,43527.0000
2014-07-10,3.7140,3.7240,3.7540,3.7050,30780.0000
2014-07-11,3.7340,3.8130,3.8130,3.7140,46028.0000
2014-07-14,3.8130,3.8930,3.9420,3.7940,65020.0000
2014-07-15,3.8830,3.9520,3.9820,3.8430,90309.0000
2014-07-16,3.9420,3.9220,4.0310,3.8930,61799.0000
2014-07-17,3.9320,3.8930,3.9320,3.8430,36873.0000
2014-07-18,3.8830,4.0210,4.1110,3.8630,123307.0000
2014-07-21,4.0120,3.9620,4.0210,3.9520,52483.0000
2014-07-22,3.9420,4.0020,4.0610,3.9420,70376.0000
2014-07-23,3.9920,4.0710,4.1300,3.9820,90284.0000
2014-07-24,4.0610,4.1400,4.2790,4.0410,131934.0000
2014-07-25,4.1400,4.1600,4.2000,4.0310,83815.0000
2014-07-28,4.1400,4.1700,4.2290,4.1010,84387.0000
2014-07-29,4.1800,4.1800,4.2490,4.1110,72102.0000
2014-07-30,4.1600,4.0910,4.1600,4.0610,60671.0000
2014-07-31,4.0910,4.1600,4.2000,4.0810,67350.0000
2014-08-01,4.1400,4.0810,4.1500,4.0810,69756.0000
2014-08-04,4.0210,4.1500,4.1600,4.0210,68368.0000
2014-08-05,4.1500,4.1600,4.1900,4.1110,71545.0000
2014-08-06,4.1600,4.1900,4.2490,4.1500,82318.0000
2014-08-07,4.2000,4.1010,4.2100,4.1010,50946.0000
2014-08-08,4.1010,4.1110,4.1500,4.0710,37874.0000
2014-08-11,4.1010,4.1700,4.1900,4.0710,53038.0000
2014-08-12,4.1700,4.2100,4.2100,4.1210,52538.0000
2014-08-13,4.2100,4.2390,4.2490,4.1500,73474.0000
2014-08-14,4.2790,4.1900,4.3290,4.1800,78470.0000
2014-08-15,4.1600,4.2590,4.2990,4.1600,63699.0000
2014-08-18,4.2690,4.3780,4.5070,4.2390,142981.0000
2014-08-19,4.3290,4.3580,4.3980,4.3190,74452.0000
2014-08-20,4.3380,4.3680,4.4770,4.3290,109471.0000
2014-08-21,4.3680,4.3480,4.4370,4.2890,62076.0000
2014-08-22,4.3480,4.4770,4.4970,4.3380,113442.0000
2014-08-25,4.4970,4.5370,4.7250,4.4280,169881.0000
2014-08-26,4.4670,4.3480,4.4870,4.2590,91455.0000
2014-08-27,4.3480,4.3980,4.4280,4.3090,53757.0000
2014-08-28,4.3780,4.3290,4.3980,4.2790,34366.0000
2014-08-29,4.3290,4.3980,4.3980,4.3090,36284.0000
2014-09-01,4.3980,4.4180,4.4280,4.3480,53651.0000
2014-09-02,4.4080,4.4770,4.5070,4.4080,85407.0000
2014-09-03,4.4870,4.4970,4.5370,4.4470,80835.0000
2014-09-04,4.4970,4.5460,4.5460,4.4670,75202.0000
2014-09-05,4.5460,4.5370,4.5560,4.4670,65930.0000
2014-09-09,4.5270,4.5270,4.5370,4.4670,59894.0000
2014-09-10,4.4970,4.5270,4.5560,4.4570,58155.0000
2014-09-11,4.5270,4.6060,4.6260,4.4770,113509.0000
2014-09-12,4.5860,4.6850,4.7940,4.5370,124165.0000
2014-09-15,4.6850,4.7350,4.7740,4.6260,110427.0000
2014-09-16,4.7640,4.6550,5.0120,4.6360,177958.0000
2014-09-17,4.6260,5.1210,5.1210,4.6060,369504.0000
2014-09-18,5.2300,5.0810,5.3980,4.9620,310298.0000
2014-09-19,5.0220,5.0120,5.0420,4.9030,176551.0000
2014-09-22,4.9720,4.8830,5.0220,4.8540,138215.0000
2014-09-23,4.9430,4.9430,4.9920,4.8830,100318.0000
2014-09-24,4.9330,5.0420,5.0910,4.8540,232387.0000
2014-09-25,5.0120,4.9820,5.1210,4.9620,140171.0000
2014-09-26,4.9720,4.9230,4.9920,4.8630,102927.0000
2014-09-29,4.9230,5.0420,5.0620,4.9230,127638.0000
2014-09-30,5.0420,5.1310,5.1900,5.0120,120598.0000
2014-10-08,5.2200,5.4680,5.5270,5.2200,228717.0000
2014-10-09,5.3690,5.5170,5.6060,5.3390,166259.0000
2014-10-10,5.5170,5.8540,5.9330,5.4280,202889.0000
2014-10-13,5.8040,5.8340,5.9630,5.7150,135311.0000
2014-10-14,5.7750,5.8740,6.1310,5.7750,105350.0000
2014-10-15,5.9030,5.6950,5.9230,5.6560,110569.0000
2014-10-16,5.6760,5.8440,6.0720,5.5770,169453.0000
2014-10-17,5.8140,5.8540,5.9630,5.6360,105662.0000
2014-10-20,5.8240,6.2700,6.3290,5.8240,134806.0000
2014-10-21,6.2500,6.1210,6.3790,6.0920,126848.0000
2014-10-22,6.1110,6.1610,6.2300,6.0520,74336.0000
2014-10-23,6.1610,5.6950,6.2900,5.6060,142225.0000
2014-10-24,5.7250,5.7050,5.7850,5.5570,52666.0000
2014-10-27,5.6860,5.7940,5.8340,5.5770,56338.0000
2014-10-28,5.8440,5.9130,5.9330,5.8040,52425.0000
2014-10-29,5.9130,6.1410,6.2800,5.9130,121490.0000
2014-10-30,6.1410,6.0220,6.2400,5.9830,85740.0000
2014-10-31,6.1710,6.2100,6.6260,5.9430,221063.0000
2014-11-03,6.1410,6.3790,6.4090,6.0420,170956.0000
2014-11-04,6.2600,6.2200,6.3690,6.1910,81380.0000
2014-11-05,6.2500,6.1610,6.3390,6.1310,69306.0000
2014-11-06,6.1210,6.1810,6.2500,6.1020,48520.0000
2014-11-07,6.1910,6.1310,6.3190,6.1310,67771.0000
2014-11-10,6.1710,6.1310,6.1810,6.0520,57832.0000
2014-11-11,6.1210,5.8540,6.2010,5.8240,79595.0000
2014-11-12,5.8240,5.9330,5.9430,5.7450,51222.0000
2014-11-13,5.9730,5.9430,6.1110,5.8140,100200.0000
2014-11-14,5.8640,5.6860,5.8740,5.6260,88523.0000
2014-11-17,5.6950,5.7750,5.8140,5.5570,57486.0000
2014-11-18,5.7450,5.8040,5.8640,5.6950,46970.0000
2014-11-19,5.8040,5.7650,5.8740,5.7450,45112.0000
2014-11-20,5.7850,5.7450,5.7850,5.6460,28554.0000
2014-11-21,5.7750,5.8840,5.9530,5.7250,62696.0000
2014-11-24,6.0420,6.1410,6.2900,6.0220,193624.0000
2014-11-25,6.1610,6.1210,6.1810,6.0620,84818.0000
2014-11-26,6.1210,6.0820,6.1210,6.0120,68034.0000
2014-11-27,6.1210,6.1310,6.1710,6.0520,92822.0000
2014-11-28,6.1310,6.3190,6.3890,6.0920,169927.0000
2014-12-01,6.3190,6.0920,6.3190,6.0620,108297.0000
2014-12-02,6.1020,6.0820,6.1510,6.0520,77941.0000
2014-12-03,6.0920,6.5470,6.5870,6.0920,342100.0000
2014-12-04,6.5080,6.8350,6.9240,6.3790,204985.0000
2014-12-05,6.8350,6.4180,6.8740,6.2200,157506.0000
2014-12-08,6.3790,6.4980,6.6560,6.2010,126894.0000
2014-12-09,6.4380,6.1810,6.7950,6.1810,185759.0000
2014-12-10,6.1110,6.3100,6.3190,6.0320,88064.0000
2014-12-11,6.2800,6.6170,6.7950,6.1610,140924.0000
2014-12-12,6.5270,6.5370,6.7350,6.4680,82128.0000
2014-12-15,6.6460,6.7650,6.8350,6.5470,138035.0000
2014-12-16,6.6860,6.8150,6.8250,6.5870,118465.0000
2014-12-17,6.7160,7.0920,7.2900,6.7160,224549.0000
2014-12-18,7.1020,6.7950,7.1710,6.6860,145176.0000
2014-12-19,6.7450,6.5370,6.7750,6.4280,117481.0000
2014-12-22,6.4980,6.1710,6.5370,6.1310,108489.0000
2014-12-23,6.1210,6.1810,6.3790,6.0720,59020.0000
2014-12-24,6.1910,6.2400,6.2600,6.1510,38498.0000
2014-12-25,6.2800,6.3190,6.3190,6.2400,37938.0000
2014-12-26,6.2900,6.4180,6.4380,6.2300,74639.0000
2014-12-29,6.3890,6.4380,6.7350,6.2600,126672.0000
2014-12-30,6.3890,6.7550,6.9530,6.2400,170757.0000
2014-12-31,6.6360,6.8050,6.8740,6.5270,178172.0000
2015-01-05,6.8840,6.9530,7.1810,6.7950,231547.0000
