date,open,close,high,low,volume
2016-06-02,6.9200,6.9800,7.1500,6.8900,129230.0000
2016-06-03,7.0000,6.9700,7.0600,6.9500,105538.0000
2016-06-06,7.0400,7.0100,7.1100,6.9600,88302.0000
2016-06-07,7.0600,7.0400,7.1100,7.0000,105155.0000
2016-06-08,7.0100,6.9300,7.0300,6.8500,103754.0000
2016-06-13,6.8600,6.6300,6.9200,6.6000,103396.0000
2016-06-14,6.6200,6.6200,6.6700,6.5800,66145.0000
2016-06-15,6.5300,6.7900,6.8500,6.5200,108982.0000
2016-06-16,6.7900,6.8300,6.9500,6.7700,114651.0000
2016-06-17,6.8900,7.1000,7.1700,6.8500,218630.0000
2016-06-20,7.0000,7.0600,7.1400,6.9800,137309.0000
2016-06-21,7.1300,6.9500,7.1800,6.8900,107077.0000
2016-06-22,6.9400,7.1000,7.1100,6.9100,98550.0000
2016-07-05,7.4600,7.4600,7.4600,7.4600,2137.0000
2016-07-06,7.8300,7.8300,7.8300,7.8300,6630.0000
2016-07-07,8.2200,8.2200,8.2200,8.2200,8621.0000
2016-07-08,8.6300,8.6300,8.6300,8.6300,34024.0000
2016-07-11,9.0600,8.8100,9.0600,8.6800,673827.0000
2016-07-12,8.9000,8.5100,8.9600,8.3700,429382.0000
2016-07-13,8.7600,8.9400,8.9400,8.7100,109713.0000
2016-07-14,9.0000,8.7000,9.1600,8.6500,296020.0000
2016-07-15,8.6600,8.6700,8.8400,8.5400,146918.0000
2016-07-18,8.6100,8.4800,8.6700,8.3000,179095.0000
2016-07-19,8.6100,8.5100,8.7300,8.4000,137091.0000
2016-07-20,8.4500,8.2500,8.4800,8.2000,167946.0000
2016-07-21,7.9200,7.8400,8.0700,7.8400,330216.0000
2016-07-22,7.8200,7.7600,7.9200,7.7200,138817.0000
2016-07-25,7.7400,7.6600,7.8300,7.5900,99278.0000
2016-07-26,7.6500,7.7600,7.7900,7.6500,72623.0000
2016-07-27,7.7500,7.3700,7.7600,7.3700,151745.0000
2016-07-28,7.3100,7.2200,7.3500,7.0800,115634.0000
2016-07-29,7.2800,7.2400,7.3300,7.1800,63604.0000
2016-08-01,7.2600,7.1600,7.2700,7.0100,71623.0000
2016-08-02,7.1700,7.2000,7.2200,7.1000,52066.0000
2016-08-03,7.1800,7.1700,7.2100,7.1400,52964.0000
2016-08-04,7.1800,7.2700,7.3500,7.1700,75678.0000
2016-08-05,7.2900,7.2500,7.3400,7.2300,57342.0000
2016-08-08,7.3100,7.6100,7.6100,7.2800,127734.0000
2016-08-09,7.6500,7.5600,7.6800,7.4700,115245.0000
2016-08-10,7.5300,7.5900,7.6300,7.4800,96781.0000
2016-08-11,7.5600,7.3700,7.5600,7.3500,91618.0000
2016-08-12,7.3700,7.4500,7.4600,7.3400,49259.0000
2016-08-15,7.4100,7.5200,7.5500,7.3700,132271.0000
2016-08-16,7.5300,7.5400,7.5400,7.4500,72959.0000
2016-08-17,7.5400,7.5200,7.5500,7.4700,60483.0000
2016-08-18,7.5600,7.6700,7.7600,7.5400,145190.0000
2016-08-19,7.6400,7.7700,7.8100,7.6400,125683.0000
2016-08-22,7.7300,7.4100,7.7500,7.3800,116905.0000
2016-08-23,7.3900,7.4600,7.5000,7.3900,57186.0000
2016-08-24,7.4700,7.4300,7.5000,7.3900,48622.0000
2016-08-25,7.3500,7.2400,7.3600,7.1000,109437.0000
2016-08-26,7.2400,7.2200,7.2900,7.2000,61964.0000
2016-08-29,7.1700,7.1800,7.2300,7.1400,53652.0000
2016-08-30,7.1800,7.2300,7.2800,7.1800,50681.0000
2016-08-31,7.1600,7.2000,7.2100,7.1200,68067.0000
2016-09-01,7.1900,7.1500,7.2300,7.1300,42032.0000
2016-09-02,7.1500,7.1800,7.2200,7.1500,39644.0000
2016-09-05,7.2200,7.2300,7.3000,7.1400,74554.0000
2016-09-06,7.2400,7.2800,7.3100,7.1400,75714.0000
2016-09-07,7.2900,7.2700,7.3600,7.2500,59176.0000
2016-09-08,7.2700,7.3000,7.3100,7.2500,42714.0000
2016-09-09,7.4000,7.3200,7.4200,7.3100,92618.0000
2016-09-12,7.2000,6.9600,7.2000,6.9500,111579.0000
2016-09-13,7.0000,7.0200,7.0400,6.9800,43170.0000
2016-09-14,6.9900,7.0200,7.0800,6.9600,42408.0000
2016-09-19,7.0300,7.0400,7.0600,6.9900,43124.0000
2016-09-20,7.0900,7.0600,7.1100,7.0300,42564.0000
2016-09-21,7.0700,7.1200,7.1300,7.0400,48839.0000
2016-09-22,7.1600,7.1300,7.2000,7.1200,68205.0000
2016-09-23,7.1700,7.1900,7.2300,7.1200,64495.0000
2016-09-26,7.0600,6.9000,7.1100,6.8600,94433.0000
2016-09-27,6.8600,6.9800,7.0000,6.8300,59061.0000
2016-09-28,7.0000,7.1500,7.3100,6.9700,107377.0000
2016-09-29,7.1600,7.1300,7.2400,7.1200,55257.0000
2016-09-30,7.0400,7.0900,7.1100,6.9900,60549.0000
2016-10-10,7.1100,7.1800,7.2000,7.1100,71964.0000
2016-10-11,7.1800,7.2100,7.2300,7.1500,83854.0000
2016-10-12,7.1800,7.1900,7.2200,7.1500,72743.0000
2017-01-06,6.8300,6.8300,6.8300,6.8300,13534.0000
2017-01-09,6.4900,6.4900,6.4900,6.4900,9930.0000
2017-01-10,6.1700,6.1700,6.3000,6.1700,385376.0000
2017-01-11,6.1000,6.0900,6.1900,6.0600,277858.0000
2017-01-12,6.0700,5.9300,6.1200,5.9200,164731.0000
2017-01-13,5.9200,5.8900,6.0500,5.8700,125148.0000
2017-01-16,5.9100,5.6000,5.9100,5.6000,161800.0000
2017-01-17,5.5700,5.5400,5.6200,5.4100,171415.0000
2017-01-18,5.5300,5.6800,5.7800,5.5000,165876.0000
2017-01-19,5.6400,5.6900,5.7800,5.6000,101858.0000
2017-01-20,5.7000,5.7500,5.7800,5.6700,66666.0000
2017-01-23,5.7000,5.7300,5.8200,5.6600,123390.0000
2017-01-24,5.7200,5.8200,5.9500,5.7000,120386.0000
2017-01-25,5.8100,5.8400,5.9400,5.8100,74799.0000
2017-01-26,5.8400,5.8900,5.9100,5.8400,67588.0000
2017-02-03,5.9100,5.8900,6.0000,5.8600,74191.0000
2017-02-06,5.9000,5.9200,5.9300,5.8200,67980.0000
2017-02-07,5.9200,5.9200,5.9600,5.8700,61414.0000
2017-02-08,5.9200,5.9500,5.9600,5.9000,66029.0000
2017-02-09,5.9500,6.0200,6.0800,5.9400,82248.0000
2017-02-10,6.0200,6.0400,6.0600,5.9500,81806.0000
2017-02-13,6.1000,6.1000,6.1400,6.0500,89752.0000
2017-02-14,6.1100,6.0900,6.1200,6.0600,60113.0000
2017-02-15,6.0800,5.9900,6.1000,5.9500,95598.0000
2017-02-16,5.9800,6.0600,6.0900,5.9600,84877.0000
2017-02-17,6.0500,6.0000,6.0600,5.9700,68579.0000
2017-02-20,6.0000,6.0000,6.0200,5.9500,67927.0000
2017-02-21,6.0000,6.0200,6.0300,5.9900,64231.0000
2017-02-22,6.0100,6.0700,6.0800,5.9700,75406.0000
2017-02-23,6.0600,6.2000,6.2600,6.0400,155255.0000
2017-02-24,6.1600,6.1700,6.2700,6.1400,84689.0000
2017-02-27,6.1600,6.1500,6.2200,6.1100,81925.0000
2017-02-28,6.1500,6.1700,6.2200,6.1200,51391.0000
2017-03-01,6.1700,6.2300,6.3000,6.1400,92951.0000
2017-03-02,6.2500,6.3900,6.4900,6.2300,183750.0000
2017-03-03,6.6000,6.5000,6.6000,6.4300,211891.0000
2017-03-06,6.4900,6.8300,6.8300,6.4900,70480.0000
2017-03-07,7.0900,6.8300,7.0900,6.8200,227924.0000
2017-03-08,6.8400,6.8300,6.9600,6.7200,131350.0000
2017-03-09,6.8200,6.8100,6.9000,6.7100,102617.0000
2017-03-10,6.7800,6.7000,6.8800,6.6800,83829.0000
2017-03-13,6.6800,6.7000,6.7100,6.5200,79828.0000
2017-03-14,6.7300,6.7800,6.8700,6.7200,73756.0000
2017-03-15,6.8000,6.8800,6.9500,6.7600,84869.0000
2017-03-16,6.8600,7.1100,7.1700,6.8500,116002.0000
2017-03-17,7.1000,7.2100,7.3800,7.0600,175210.0000
2017-03-20,7.2100,7.2700,7.4600,7.2100,143266.0000
2017-03-21,7.2200,7.1000,7.2500,7.0500,114603.0000
2017-03-22,7.0700,7.0300,7.2000,7.0000,98524.0000
2017-03-23,7.0200,6.9400,7.0800,6.8300,99243.0000
2017-03-24,6.9400,6.8900,7.0000,6.8500,84167.0000
2017-03-27,6.9000,6.6600,6.9200,6.5500,147501.0000
2017-03-28,6.6100,6.7800,6.8000,6.6100,78639.0000
2017-03-29,6.7500,6.6600,6.8700,6.5900,88233.0000
2017-03-30,6.6700,6.4700,6.7000,6.4100,110820.0000
2017-03-31,6.4400,6.5500,6.5800,6.4400,54103.0000
2017-04-05,6.5500,6.7800,6.8300,6.5400,65931.0000
2017-04-06,6.7800,6.5200,6.7900,6.4500,216096.0000
2017-04-07,6.5100,6.5500,6.6800,6.5100,110860.0000
2017-04-10,6.5500,6.4400,6.5700,6.3500,162661.0000
2017-04-11,6.4300,6.3100,6.5300,6.2200,177421.0000
2017-04-12,6.2800,6.6300,6.6300,6.2300,138152.0000
2017-04-13,6.7100,6.8100,6.9600,6.6600,217076.0000
2017-04-14,6.9000,7.1500,7.1500,6.8200,300614.0000
2017-04-17,6.9600,6.7900,6.9600,6.7900,183567.0000
2017-04-18,6.5600,6.6400,6.8500,6.5100,175573.0000
2017-04-19,6.6400,6.6500,6.7800,6.5100,152132.0000
2017-04-20,6.6600,6.9300,6.9700,6.6500,168786.0000
2017-04-21,6.9800,6.9800,7.1800,6.9100,226043.0000
2017-04-24,7.0100,6.8900,7.0600,6.8100,170288.0000
2017-04-25,6.9100,6.8600,6.9700,6.5500,152144.0000
2017-04-26,6.8500,6.7400,6.8500,6.7200,107237.0000
2017-04-27,6.7600,6.6400,6.7900,6.6100,163885.0000
2017-04-28,6.6400,6.7400,6.8500,6.5400,279708.0000
